step,vx_20_50,pressure_20_50,singularity_count
434,1.0136327744e+00,2.7073995972e+02,1.6340000000e+03
435,1.0214236975e+00,1.6108433533e+02,1.6050000000e+03
436,1.0263915062e+00,2.7762921143e+02,1.6330000000e+03
437,1.0279988050e+00,2.1948706055e+02,1.6350000000e+03
438,1.0361068249e+00,2.5598783875e+02,1.5960000000e+03
439,1.0391036272e+00,2.8507339478e+02,1.5860000000e+03
440,1.0435301065e+00,2.3994708252e+02,1.5930000000e+03
441,1.0475918055e+00,2.2139129639e+02,1.6310000000e+03
442,1.0504577160e+00,2.8384796143e+02,1.6570000000e+03
443,1.0537959337e+00,2.9623254395e+02,1.6700000000e+03
444,1.0569841862e+00,1.5225401306e+02,1.6190000000e+03
445,1.0543911457e+00,2.6965045166e+02,1.5950000000e+03
446,1.0554350615e+00,1.9834085083e+02,1.5670000000e+03
447,1.0572669506e+00,2.1592951965e+02,1.6480000000e+03
448,1.0563269854e+00,2.4163162231e+02,1.6740000000e+03
449,1.0539901257e+00,2.2375140381e+02,1.6600000000e+03
450,1.0536850691e+00,2.4598979187e+02,1.6210000000e+03
451,1.0506445169e+00,2.0310928345e+02,1.6290000000e+03
452,1.0487929583e+00,1.3575325012e+02,1.5640000000e+03
453,1.0454714298e+00,2.9967919922e+02,1.6290000000e+03
454,1.0437611341e+00,2.3305256653e+02,1.6490000000e+03
455,1.0369536877e+00,1.8922555542e+02,1.6470000000e+03
456,1.0350472927e+00,2.3441413879e+02,1.6000000000e+03
457,1.0311433077e+00,1.7936277771e+02,1.6260000000e+03
458,1.0288844109e+00,2.2018188477e+02,1.6250000000e+03
459,1.0254703760e+00,2.6236178589e+02,1.6110000000e+03
460,1.0229704380e+00,1.4275917053e+02,1.6370000000e+03
461,1.0196053982e+00,2.7328720093e+02,1.6070000000e+03
462,1.0135236979e+00,1.9492485046e+02,1.6090000000e+03
463,1.0137541294e+00,2.2739636230e+02,1.6170000000e+03
464,1.0095646381e+00,2.3859886169e+02,1.6200000000e+03
465,1.0079327822e+00,2.4619151306e+02,1.6440000000e+03
466,1.0040841103e+00,2.4165364075e+02,1.6340000000e+03
467,1.0030413866e+00,2.2073870850e+02,1.6310000000e+03
468,9.9903863668e-01,2.5273451233e+02,1.6090000000e+03
469,9.9961799383e-01,1.6950207520e+02,1.6520000000e+03
470,1.0001399517e+00,2.6390258789e+02,1.6210000000e+03
471,9.9680638313e-01,2.7723794556e+02,1.6060000000e+03
472,9.9120277166e-01,1.1817242432e+02,1.6120000000e+03
473,9.9603301287e-01,2.2451797485e+02,1.6530000000e+03
474,9.9345517159e-01,3.2469543457e+02,1.7040000000e+03
475,9.9273508787e-01,2.4181510925e+02,1.7020000000e+03
476,9.9319863319e-01,1.7383489990e+02,1.5940000000e+03
477,9.8851048946e-01,2.5382952881e+02,1.6070000000e+03
478,9.8776233196e-01,2.1385386658e+02,1.6350000000e+03
479,9.8645466566e-01,2.6632312012e+02,1.6550000000e+03
480,9.8547178507e-01,2.2812768555e+02,1.6510000000e+03
481,9.8541480303e-01,2.4279890442e+02,1.6550000000e+03
482,9.7946947813e-01,1.7306074524e+02,1.6260000000e+03
483,9.7787845135e-01,1.6227592468e+02,1.6340000000e+03
484,9.7596496344e-01,2.2047569275e+02,1.6810000000e+03
485,9.7330117226e-01,2.7628750610e+02,1.6040000000e+03
486,9.7135180235e-01,1.6613325500e+02,1.6290000000e+03
487,9.6375459433e-01,1.4640371704e+02,1.6470000000e+03
488,9.6158736944e-01,2.8731729126e+02,1.6520000000e+03
489,9.5851016045e-01,2.5687695312e+02,1.6620000000e+03
490,9.5194852352e-01,2.1536543274e+02,1.6980000000e+03
491,9.4724977016e-01,2.2976051331e+02,1.6280000000e+03
492,9.4211405516e-01,2.1575602722e+02,1.6060000000e+03
493,9.3632048368e-01,1.6128643799e+02,1.6970000000e+03
494,9.3486869335e-01,2.3995344543e+02,1.7210000000e+03
495,9.3106818199e-01,2.2358897400e+02,1.6090000000e+03
496,9.2207133770e-01,1.3563092041e+02,1.6710000000e+03
497,9.1808247566e-01,2.2710617065e+02,1.6560000000e+03
498,9.1533344984e-01,2.6073678589e+02,1.6670000000e+03
499,9.1053271294e-01,2.0742230225e+02,1.6540000000e+03
500,9.0732866526e-01,1.4575694275e+02,1.6020000000e+03
501,9.0230375528e-01,2.1266589355e+02,1.6440000000e+03
502,8.9904451370e-01,2.7571493530e+02,1.7310000000e+03
503,8.9671397209e-01,2.3042630005e+02,1.7040000000e+03
504,8.9404147863e-01,2.2224482727e+02,1.6180000000e+03
505,8.9030128717e-01,2.4433702087e+02,1.6380000000e+03
506,8.8778996468e-01,2.6965969849e+02,1.6810000000e+03
507,8.8572442532e-01,1.9734968567e+02,1.6470000000e+03
508,8.8179522753e-01,2.2460894775e+02,1.6280000000e+03
509,8.7934201956e-01,2.2627310181e+02,1.6160000000e+03
510,8.7511724234e-01,2.1902954102e+02,1.6970000000e+03
511,8.7605828047e-01,3.4450570679e+02,1.6910000000e+03
512,8.7558537722e-01,2.0561508179e+02,1.7010000000e+03
513,8.7492245436e-01,1.8953143311e+02,1.7090000000e+03
514,8.7163466215e-01,3.7480245972e+02,1.7010000000e+03
515,8.7306398153e-01,2.5669650269e+02,1.7060000000e+03
516,8.7068516016e-01,1.2337760925e+02,1.6770000000e+03
517,8.7049031258e-01,2.7266857910e+02,1.6700000000e+03
518,8.7077522278e-01,1.9337622070e+02,1.6680000000e+03
519,8.7089174986e-01,2.0317726135e+02,1.7000000000e+03
520,8.7096387148e-01,2.2791229248e+02,1.6790000000e+03
521,8.7124323845e-01,2.3259062195e+02,1.6580000000e+03
522,8.7541717291e-01,1.9317271423e+02,1.6640000000e+03
523,8.7807124853e-01,2.6104580688e+02,1.6900000000e+03
524,8.8069528341e-01,1.7883111572e+02,1.6940000000e+03
525,8.8399541378e-01,2.7657492065e+02,1.6800000000e+03
526,8.8712793589e-01,1.5536900330e+02,1.6720000000e+03
527,8.9014774561e-01,2.6980444336e+02,1.7050000000e+03
528,8.9548343420e-01,2.3795271301e+02,1.7050000000e+03
529,9.0212512016e-01,1.9748019409e+02,1.6400000000e+03
530,9.0809595585e-01,2.1881295776e+02,1.6560000000e+03
531,9.1528469324e-01,2.0078555298e+02,1.6710000000e+03
532,9.2252951860e-01,1.8755369568e+02,1.7350000000e+03
533,9.2706918716e-01,3.0130487061e+02,1.6900000000e+03
534,9.3439161777e-01,2.0783793640e+02,1.6630000000e+03
535,9.4311034679e-01,2.4830862427e+02,1.6540000000e+03
536,9.4828051329e-01,1.9067498779e+02,1.7020000000e+03
537,9.5715969801e-01,2.1635293579e+02,1.7160000000e+03
538,9.6606481075e-01,2.5459030151e+02,1.6760000000e+03
539,9.7156542540e-01,2.6800140381e+02,1.6560000000e+03
540,9.7864264250e-01,1.4730114746e+02,1.6830000000e+03
541,9.8981022835e-01,2.1842497253e+02,1.6620000000e+03
542,9.9845767021e-01,2.4761396790e+02,1.6630000000e+03
543,1.0044037104e+00,2.2073144531e+02,1.7020000000e+03
544,1.0144647360e+00,2.6070803833e+02,1.6940000000e+03
545,1.0213496685e+00,2.5791314697e+02,1.6860000000e+03
546,1.0290901661e+00,2.8765826416e+02,1.6800000000e+03
547,1.0367671251e+00,2.6634060669e+02,1.7130000000e+03
548,1.0406887531e+00,1.9289923096e+02,1.7510000000e+03
549,1.0503321886e+00,2.6454470825e+02,1.7070000000e+03
550,1.0561908484e+00,2.2311976624e+02,1.6800000000e+03
551,1.0631968975e+00,2.1125440979e+02,1.7170000000e+03
552,1.0662207603e+00,2.7217791748e+02,1.7110000000e+03
553,1.0712345839e+00,2.5628369141e+02,1.6860000000e+03
554,1.0749537945e+00,2.8993032837e+02,1.7110000000e+03
555,1.0788921118e+00,2.0638703918e+02,1.6940000000e+03
556,1.0835103989e+00,2.7053005981e+02,1.6970000000e+03
557,1.0871608257e+00,2.8393395996e+02,1.6200000000e+03
558,1.0891349316e+00,2.6445422363e+02,1.7200000000e+03
559,1.0913109779e+00,1.8533624268e+02,1.6850000000e+03
560,1.0927448273e+00,1.3402015686e+02,1.7310000000e+03
561,1.0953302383e+00,2.9996487427e+02,1.7130000000e+03
562,1.0934346914e+00,1.9142137146e+02,1.7340000000e+03
563,1.0977900028e+00,1.9236151123e+02,1.6970000000e+03
564,1.0982786417e+00,2.5569335938e+02,1.7050000000e+03
565,1.0983047485e+00,2.0236308289e+02,1.6740000000e+03
566,1.0988453627e+00,2.6446646118e+02,1.7150000000e+03
567,1.0964677334e+00,1.2332807922e+02,1.7200000000e+03
568,1.0958925486e+00,1.8739895630e+02,1.7190000000e+03
569,1.0944465399e+00,1.8273876953e+02,1.7330000000e+03
570,1.0940599442e+00,1.4213444519e+02,1.7260000000e+03
571,1.0893477201e+00,1.3934251404e+02,1.6900000000e+03
572,1.0936362743e+00,2.6676947021e+02,1.6860000000e+03
573,1.0875574350e+00,2.5911117554e+02,1.7120000000e+03
574,1.0859320164e+00,2.3056300354e+02,1.7280000000e+03
575,1.0819851160e+00,2.0916424561e+02,1.7110000000e+03
576,1.0815089941e+00,3.0437219238e+02,1.7270000000e+03
577,1.0771431923e+00,3.1644400024e+02,1.7360000000e+03
578,1.0762958527e+00,2.4778234863e+02,1.6500000000e+03
579,1.0711878538e+00,2.2237771606e+02,1.6920000000e+03
580,1.0687674284e+00,2.4597569275e+02,1.7440000000e+03
581,1.0675747395e+00,2.7960720825e+02,1.6920000000e+03
582,1.0606513023e+00,2.5624307251e+02,1.7040000000e+03
583,1.0555208921e+00,2.6957281494e+02,1.7270000000e+03
584,1.0519374609e+00,2.8160217285e+02,1.7370000000e+03
585,1.0471259356e+00,2.7036669922e+02,1.7140000000e+03
586,1.0484879017e+00,2.6284484863e+02,1.6960000000e+03
587,1.0388151407e+00,2.2330441284e+02,1.7080000000e+03
588,1.0360281467e+00,3.1488580322e+02,1.7040000000e+03
589,1.0287698507e+00,1.5890690613e+02,1.7320000000e+03
590,1.0232490301e+00,1.5689953613e+02,1.7320000000e+03
591,1.0192468166e+00,1.3630924988e+02,1.7000000000e+03
592,1.0120677948e+00,2.5769219971e+02,1.7340000000e+03
593,1.0088161230e+00,2.8064514160e+02,1.7410000000e+03
594,1.0021952391e+00,2.4241590881e+02,1.7390000000e+03
595,9.9472004175e-01,4.9525295258e+01,1.7090000000e+03
596,9.8920828104e-01,3.2070748901e+02,1.6630000000e+03
597,9.8544156551e-01,1.2381524658e+02,1.7260000000e+03
598,9.7594273090e-01,1.6307534790e+02,1.7090000000e+03
599,9.7252029181e-01,2.6979800415e+02,1.7280000000e+03
600,9.6763384342e-01,2.0349287415e+02,1.7110000000e+03
601,9.6050137281e-01,1.4584553528e+02,1.7300000000e+03
602,9.5788228512e-01,2.4302281189e+02,1.7060000000e+03
603,9.5149481297e-01,2.6170608521e+02,1.6740000000e+03
604,9.4848090410e-01,2.3910466003e+02,1.6900000000e+03
605,9.4331133366e-01,2.3302290344e+02,1.7520000000e+03
606,9.3945205212e-01,2.9459301758e+02,1.7420000000e+03
607,9.3780869246e-01,2.8066000366e+02,1.7060000000e+03
608,9.3128472567e-01,2.5868341064e+02,1.7300000000e+03
609,9.3230599165e-01,2.9220126343e+02,1.7620000000e+03
610,9.2899727821e-01,2.2747511292e+02,1.7160000000e+03
611,9.2743670940e-01,2.5404106140e+02,1.7240000000e+03
612,9.2393100262e-01,1.7125212097e+02,1.7940000000e+03
613,9.2309510708e-01,3.0913653564e+02,1.7820000000e+03
614,9.2241317034e-01,1.8643373108e+02,1.7740000000e+03
615,9.2178016901e-01,2.8013876343e+02,1.7260000000e+03
616,9.1936230659e-01,2.9049893188e+02,1.7230000000e+03
617,9.1594856977e-01,1.5768130493e+02,1.7280000000e+03
618,9.1397982836e-01,1.8879347229e+02,1.7050000000e+03
619,9.1391038895e-01,2.8689761353e+02,1.7040000000e+03
620,9.1131985188e-01,1.8253739929e+02,1.7270000000e+03
621,9.1104894876e-01,2.6124145508e+02,1.7420000000e+03
622,9.0804517269e-01,1.7262307739e+02,1.7380000000e+03
623,9.0541601181e-01,2.5692852783e+02,1.6930000000e+03
624,9.0162765980e-01,2.1791786194e+02,1.7010000000e+03
625,9.0016645193e-01,2.5822433472e+02,1.7030000000e+03
626,8.9581894875e-01,1.4084169006e+02,1.7330000000e+03
627,8.9020878077e-01,2.3353129578e+02,1.7440000000e+03
628,8.8674610853e-01,1.6555749512e+02,1.7980000000e+03
629,8.8280946016e-01,2.9078247070e+02,1.7560000000e+03
630,8.7606269121e-01,2.6517910767e+02,1.7480000000e+03
631,8.7071740627e-01,2.1005818176e+02,1.7190000000e+03
632,8.6417198181e-01,2.3900180054e+02,1.7020000000e+03
633,8.5957545042e-01,1.9020317078e+02,1.7060000000e+03
634,8.5415583849e-01,2.2897602844e+02,1.7460000000e+03
635,8.4362834692e-01,2.1900270081e+02,1.7280000000e+03
636,8.4054869413e-01,3.2946997070e+02,1.7350000000e+03
637,8.3237141371e-01,2.3605119324e+02,1.7380000000e+03
638,8.2749414444e-01,3.0824142456e+02,1.7030000000e+03
639,8.1978762150e-01,1.8661648560e+02,1.6840000000e+03
640,8.1567090750e-01,2.1034869385e+02,1.7380000000e+03
641,8.0779856443e-01,3.2736444092e+02,1.7520000000e+03
642,8.0202150345e-01,1.9993334961e+02,1.7560000000e+03
643,7.9515582323e-01,2.4319567871e+02,1.7110000000e+03
644,7.8817933798e-01,3.1802792358e+02,1.6990000000e+03
645,7.8265017271e-01,2.6016442871e+02,1.7460000000e+03
646,7.7653062344e-01,2.2248449707e+02,1.7620000000e+03
647,7.7113330364e-01,1.8695202637e+02,1.7640000000e+03
648,7.6631253958e-01,2.9170355225e+02,1.7420000000e+03
649,7.6059222221e-01,2.5331318665e+02,1.7520000000e+03
650,7.5585269928e-01,2.4822602844e+02,1.7030000000e+03
651,7.5054526329e-01,1.7514566040e+02,1.7260000000e+03
652,7.4679338932e-01,2.4094952393e+02,1.7640000000e+03
653,7.4207782745e-01,1.8784870911e+02,1.7380000000e+03
654,7.3860162497e-01,2.0061776733e+02,1.7090000000e+03
655,7.3614424467e-01,1.9194140625e+02,1.7490000000e+03
656,7.3461467028e-01,2.2440777588e+02,1.7440000000e+03
657,7.3080843687e-01,2.7922180176e+02,1.7590000000e+03
658,7.2863155603e-01,1.6931199646e+02,1.7180000000e+03
659,7.2728252411e-01,1.9878176880e+02,1.7170000000e+03
660,7.2718125582e-01,2.2662402344e+02,1.7090000000e+03
661,7.2502160072e-01,2.5462689209e+02,1.7710000000e+03
662,7.2480684519e-01,3.0115750122e+02,1.7250000000e+03
663,7.2583526373e-01,1.6119508362e+02,1.6980000000e+03
664,7.2431802750e-01,1.9653428650e+02,1.7080000000e+03
665,7.2492688894e-01,2.1494895935e+02,1.7320000000e+03
666,7.2555607557e-01,1.7481762695e+02,1.7240000000e+03
667,7.2774219513e-01,2.9651791382e+02,1.7510000000e+03
668,7.2997808456e-01,3.2109088135e+02,1.7290000000e+03
669,7.3003166914e-01,2.3241336060e+02,1.6990000000e+03
670,7.3484677076e-01,2.3760563660e+02,1.7260000000e+03
671,7.3649072647e-01,3.0915670776e+02,1.7870000000e+03
672,7.3674017191e-01,1.4941465759e+02,1.7290000000e+03
673,7.4117749929e-01,2.6441622925e+02,1.7940000000e+03
674,7.4661183357e-01,3.4494741821e+02,1.7410000000e+03
675,7.5062078238e-01,1.9565762329e+02,1.7380000000e+03
676,7.5576514006e-01,1.7037306213e+02,1.7440000000e+03
677,7.5830346346e-01,2.2585630798e+02,1.7370000000e+03
678,7.6578933001e-01,3.1226007080e+02,1.7440000000e+03
679,7.7173149586e-01,1.6025367737e+02,1.7590000000e+03
680,7.7572178841e-01,1.5876484680e+02,1.7450000000e+03
681,7.8742396832e-01,3.4987356567e+02,1.7550000000e+03
682,7.9324895144e-01,1.4884596252e+02,1.7570000000e+03
683,7.9978442192e-01,2.9909564209e+02,1.7620000000e+03
684,8.0802756548e-01,2.3039125061e+02,1.7470000000e+03
685,8.1663554907e-01,2.8647775269e+02,1.7370000000e+03
686,8.2298272848e-01,2.8524111938e+02,1.7490000000e+03
687,8.3166760206e-01,1.7734997559e+02,1.7880000000e+03
688,8.3912110329e-01,2.9498648071e+02,1.7540000000e+03
689,8.4510499239e-01,1.4233131409e+02,1.7210000000e+03
690,8.5224634409e-01,2.6684533691e+02,1.7160000000e+03
691,8.5518258810e-01,1.4198915100e+02,1.7400000000e+03
692,8.6421263218e-01,3.1884750366e+02,1.7250000000e+03
693,8.7037187815e-01,2.6493698120e+02,1.7630000000e+03
694,8.7171906233e-01,2.2139724731e+02,1.7820000000e+03
695,8.7903940678e-01,2.3368278503e+02,1.7490000000e+03
696,8.8150274754e-01,1.8223181152e+02,1.8140000000e+03
697,8.8219964504e-01,2.8225762939e+02,1.7960000000e+03
698,8.8120746613e-01,2.2201870728e+02,1.8050000000e+03
699,8.8067567348e-01,1.7707777405e+02,1.6960000000e+03
700,8.7900137901e-01,2.3223013306e+02,1.7710000000e+03
701,8.7747019529e-01,2.5533843994e+02,1.7590000000e+03
702,8.7438321114e-01,1.5141114807e+02,1.7860000000e+03
703,8.6773639917e-01,1.7044740295e+02,1.7890000000e+03
704,8.6601048708e-01,2.8613476562e+02,1.7310000000e+03
705,8.5918849707e-01,2.0906214905e+02,1.7300000000e+03
706,8.5504096746e-01,2.2717308044e+02,1.7970000000e+03
707,8.4742444754e-01,2.6205990601e+02,1.7190000000e+03
708,8.3897227049e-01,1.9458467102e+02,1.7920000000e+03
709,8.3224505186e-01,1.9043601990e+02,1.7860000000e+03
710,8.2503354549e-01,2.0700247192e+02,1.7850000000e+03
711,8.1845182180e-01,1.8689764404e+02,1.7810000000e+03
712,8.1215983629e-01,2.7247613525e+02,1.8020000000e+03
713,8.0589717627e-01,2.2731501770e+02,1.7780000000e+03
714,7.9975837469e-01,2.4878152466e+02,1.7530000000e+03
715,7.9483979940e-01,2.3306205750e+02,1.7270000000e+03
716,7.8892165422e-01,2.4167938232e+02,1.7560000000e+03
717,7.8112685680e-01,1.8618557739e+02,1.7730000000e+03
718,7.7857327461e-01,2.1014277649e+02,1.7730000000e+03
719,7.7325057983e-01,2.2756439209e+02,1.7400000000e+03
720,7.6636344194e-01,2.5849716187e+02,1.7600000000e+03
721,7.6125490665e-01,1.9482931519e+02,1.8050000000e+03
722,7.5962996483e-01,2.1509526062e+02,1.7970000000e+03
723,7.5838279724e-01,2.4348457336e+02,1.7870000000e+03
724,7.5551533699e-01,2.3409823608e+02,1.7870000000e+03
725,7.5363975763e-01,1.6989479065e+02,1.7690000000e+03
726,7.5302058458e-01,2.6904714966e+02,1.7760000000e+03
727,7.5334215164e-01,2.9304296875e+02,1.7520000000e+03
728,7.5164705515e-01,2.3478518677e+02,1.8050000000e+03
729,7.5188493729e-01,2.5345297241e+02,1.7960000000e+03
730,7.5248104334e-01,1.7637710571e+02,1.7770000000e+03
731,7.5486391783e-01,2.0901596069e+02,1.7540000000e+03
732,7.5563943386e-01,2.7093920898e+02,1.7810000000e+03
733,7.5720191002e-01,2.0885845947e+02,1.7600000000e+03
734,7.5420892239e-01,1.9453048706e+02,1.7390000000e+03
735,7.5725537539e-01,2.5981497192e+02,1.7670000000e+03
736,7.6206499338e-01,1.6748423767e+02,1.7640000000e+03
737,7.6343435049e-01,2.7148269653e+02,1.7620000000e+03
738,7.6033675671e-01,1.6042840576e+02,1.8360000000e+03
739,7.6388698816e-01,2.1733958435e+02,1.8180000000e+03
740,7.6913273335e-01,2.1661279297e+02,1.8010000000e+03
741,7.6491647959e-01,1.5012953186e+02,1.7310000000e+03
742,7.6895010471e-01,1.3393798828e+02,1.8110000000e+03
743,7.7341240644e-01,3.2350405884e+02,1.7910000000e+03
744,7.7433961630e-01,2.7873242188e+02,1.7730000000e+03
745,7.7384835482e-01,1.8205201721e+02,1.7540000000e+03
746,7.7530050278e-01,2.0967608643e+02,1.7720000000e+03
747,7.7665734291e-01,2.3040538025e+02,1.7810000000e+03
748,7.8031301498e-01,2.7198748779e+02,1.8020000000e+03
749,7.8493189812e-01,1.5961054993e+02,1.7800000000e+03
750,7.8411006927e-01,2.8403097534e+02,1.7860000000e+03
751,7.8769296408e-01,2.3329521179e+02,1.7740000000e+03
752,7.8907400370e-01,2.9706423950e+02,1.7570000000e+03
753,7.9251819849e-01,1.9377597046e+02,1.7680000000e+03
754,7.9207628965e-01,2.2389852905e+02,1.8440000000e+03
755,7.9716873169e-01,2.4992514038e+02,1.8000000000e+03
756,8.0171245337e-01,2.1343322754e+02,1.7520000000e+03
757,8.0492913723e-01,2.3052232361e+02,1.7040000000e+03
758,8.0911058187e-01,2.9736984253e+02,1.7520000000e+03
759,8.1042057276e-01,1.8511257935e+02,1.7430000000e+03
760,8.1417018175e-01,2.0254025269e+02,1.7650000000e+03
761,8.1548863649e-01,2.4472639465e+02,1.7720000000e+03
762,8.2002222538e-01,1.7330114746e+02,1.7610000000e+03
763,8.1999254227e-01,1.9609188843e+02,1.7480000000e+03
764,8.2416629791e-01,2.6539587402e+02,1.8500000000e+03
765,8.2594180107e-01,2.7271228027e+02,1.8630000000e+03
766,8.2699787617e-01,9.4161666870e+01,1.7850000000e+03
767,8.3038854599e-01,2.7026687622e+02,1.7420000000e+03
768,8.3147299290e-01,2.7009255981e+02,1.7160000000e+03
769,8.3114117384e-01,2.2099665833e+02,1.7670000000e+03
770,8.3493542671e-01,1.5130903625e+02,1.7790000000e+03
771,8.3489012718e-01,1.0408187866e+02,1.7900000000e+03
772,8.3896487951e-01,3.1280038452e+02,1.8450000000e+03
773,8.3976405859e-01,1.8837457275e+02,1.7990000000e+03
774,8.4409224987e-01,3.1086248779e+02,1.7380000000e+03
775,8.4163182974e-01,1.7444885254e+02,1.7830000000e+03
776,8.4323430061e-01,2.2170857239e+02,1.8180000000e+03
777,8.4696149826e-01,2.0103532410e+02,1.8160000000e+03
778,8.4817171097e-01,2.2165496826e+02,1.8100000000e+03
779,8.4965795279e-01,1.5744056702e+02,1.8240000000e+03
780,8.5249781609e-01,2.4518724060e+02,1.7150000000e+03
781,8.5503149033e-01,3.0691885376e+02,1.7560000000e+03
782,8.6031061411e-01,2.2127661133e+02,1.7860000000e+03
783,8.5962128639e-01,2.0987098694e+02,1.8260000000e+03
784,8.6301362514e-01,3.0805343628e+02,1.7830000000e+03
785,8.6998111010e-01,1.9483097839e+02,1.8240000000e+03
786,8.7286126614e-01,1.9152815247e+02,1.7800000000e+03
787,8.7310469151e-01,2.6188360596e+02,1.7780000000e+03
788,8.7961792946e-01,2.3174240112e+02,1.7790000000e+03
789,8.8401973248e-01,2.9775552368e+02,1.7940000000e+03
790,8.8954848051e-01,1.9182556152e+02,1.8120000000e+03
791,8.9428162575e-01,3.0005416870e+02,1.7650000000e+03
792,8.9613813162e-01,2.1953648376e+02,1.7750000000e+03
793,9.0181189775e-01,2.1814927673e+02,1.8360000000e+03
794,9.0783822536e-01,1.9023577881e+02,1.8280000000e+03
795,9.1132092476e-01,2.9900653076e+02,1.8140000000e+03
796,9.1497021914e-01,2.0678260803e+02,1.8250000000e+03
797,9.1969347000e-01,2.2028317261e+02,1.8470000000e+03
798,9.2398035526e-01,2.5072604370e+02,1.8410000000e+03
799,9.3007081747e-01,2.1958244324e+02,1.7730000000e+03
800,9.3500685692e-01,2.4159915161e+02,1.7400000000e+03
801,9.3848294020e-01,1.7447358704e+02,1.7510000000e+03
802,9.4342792034e-01,1.3427201843e+02,1.8260000000e+03
803,9.4554334879e-01,1.7332937622e+02,1.8070000000e+03
804,9.4996261597e-01,3.1453674316e+02,1.8440000000e+03
805,9.5285069942e-01,2.3513504028e+02,1.7630000000e+03
806,9.5596539974e-01,2.6449212646e+02,1.7480000000e+03
807,9.6083533764e-01,1.8335841370e+02,1.8170000000e+03
808,9.5841950178e-01,2.1904847717e+02,1.8410000000e+03
809,9.5904606581e-01,1.0835408020e+02,1.7980000000e+03
810,9.6271771193e-01,2.9253814697e+02,1.7740000000e+03
811,9.6382141113e-01,2.5587969971e+02,1.7630000000e+03
812,9.6757966280e-01,2.8460275269e+02,1.8430000000e+03
813,9.6841567755e-01,1.6176138306e+02,1.8320000000e+03
814,9.6500045061e-01,2.1697212219e+02,1.8140000000e+03
815,9.6724218130e-01,3.2514605713e+02,1.7960000000e+03
816,9.6531701088e-01,2.0193722534e+02,1.8110000000e+03
817,9.6587002277e-01,3.0048089600e+02,1.8000000000e+03
818,9.6249681711e-01,2.7456048584e+02,1.7780000000e+03
819,9.6084856987e-01,1.8111932373e+02,1.7650000000e+03
820,9.6005725861e-01,3.0520147705e+02,1.8000000000e+03
821,9.5782440901e-01,8.8919128418e+01,1.8060000000e+03
822,9.5657092333e-01,2.4021121216e+02,1.8250000000e+03
823,9.5364272594e-01,3.3579217529e+02,1.8180000000e+03
824,9.5047354698e-01,1.9956680298e+02,1.8480000000e+03
825,9.4934535027e-01,2.2851239014e+02,1.8670000000e+03
826,9.4809061289e-01,2.5362097168e+02,1.8840000000e+03
827,9.4373148680e-01,1.8091629028e+02,1.8520000000e+03
828,9.4168704748e-01,3.3044860840e+02,1.8710000000e+03
829,9.3692505360e-01,2.2712617493e+02,1.8190000000e+03
830,9.3650513887e-01,1.9283804321e+02,1.8280000000e+03
831,9.3554472923e-01,1.9749087524e+02,1.8150000000e+03
832,9.3072640896e-01,2.3936219788e+02,1.8140000000e+03
833,9.2811590433e-01,1.6714079285e+02,1.8280000000e+03
834,9.2550736666e-01,2.9007617188e+02,1.8370000000e+03
835,9.2231607437e-01,1.9827458191e+02,1.7920000000e+03
836,9.2008942366e-01,1.5124876404e+02,1.7880000000e+03
837,9.1690474749e-01,2.5211090088e+02,1.7820000000e+03
838,9.1664463282e-01,2.6848886108e+02,1.7760000000e+03
839,9.1356372833e-01,2.1853198242e+02,1.7990000000e+03
840,9.1346895695e-01,2.4024668884e+02,1.8400000000e+03
841,9.1138708591e-01,2.2720462036e+02,1.8030000000e+03
842,9.0881866217e-01,1.9079312134e+02,1.8810000000e+03
843,9.0831995010e-01,2.5634655762e+02,1.8470000000e+03
844,9.0541946888e-01,2.2396037292e+02,1.7890000000e+03
845,9.0650177002e-01,2.4698417664e+02,1.7330000000e+03
846,9.0417593718e-01,2.5706787109e+02,1.7780000000e+03
847,9.0625655651e-01,2.9904174805e+02,1.8660000000e+03
848,9.0442919731e-01,3.1604922485e+02,1.8290000000e+03
849,9.0372020006e-01,2.5284701538e+02,1.7670000000e+03
850,9.0346771479e-01,1.9019223022e+02,1.7810000000e+03
851,9.0156698227e-01,2.4599304199e+02,1.8330000000e+03
852,9.0240460634e-01,2.7017898560e+02,1.8200000000e+03
853,9.0399599075e-01,3.0382440186e+02,1.8290000000e+03
854,9.0580201149e-01,2.7983425903e+02,1.8120000000e+03
855,9.0320867300e-01,1.8498851013e+02,1.8070000000e+03
856,9.0463650227e-01,2.9672711182e+02,1.7900000000e+03
857,9.0328806639e-01,2.1878555298e+02,1.8570000000e+03
858,9.0760701895e-01,2.1702680969e+02,1.8250000000e+03
859,9.0512144566e-01,2.1820799255e+02,1.7640000000e+03
860,9.0585386753e-01,1.2753794098e+02,1.8060000000e+03
861,9.0712225437e-01,2.4566438293e+02,1.8220000000e+03
862,9.0916258097e-01,2.6235885620e+02,1.8150000000e+03
863,9.1033667326e-01,2.0975315857e+02,1.8230000000e+03
864,9.1008543968e-01,1.9477084351e+02,1.7790000000e+03
865,9.1131061316e-01,2.7587915039e+02,1.8360000000e+03
866,9.1410362720e-01,2.2464997864e+02,1.8130000000e+03
867,9.1577517986e-01,1.9726205444e+02,1.8120000000e+03
868,9.1267162561e-01,2.4091531372e+02,1.8150000000e+03
869,9.1511511803e-01,1.3775372314e+02,1.8070000000e+03
